,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
5290,8059,YFX,Fox Harbour (St Lewis),Фокс-Харбор,Fox Harbour (St Lewis) (YFX),CA,Canada,-55.683334,52.36667
5291,8075,YGS,Germansen,Джермансен,Germansen (YGS),CA,Canada,-124.71667,55.783333
5292,8084,YHC,Hakai Pass,Хакаи-Пасс,Hakai Pass (YHC),CA,Canada,-128.11667,51.733334
5293,8096,YHT,Haines Junction,Хейнс-Джанкшен,Haines Junction (YHT),CA,Canada,-137.5,60.75
5294,9584,СПХ,Srednie Pakhachi,Средние Пахачи,Srednie Pakhachi (СПХ),RU,Russia,169.07445,60.8183327
5295,9575,ШУШ,Shushenskoe,Шушенское,Shushenskoe (ШУШ),RU,Russia,92.04472,53.3855553
5296,9558,ЯМБ,Yamburg,Ямбург,Yamburg (ЯМБ),RU,Russia,75.09695,67.9883347
5297,2705,HGT,Jolon,Джолон,Jolon (HGT),US,United States,-121.15,35.966667
5298,2709,HHH,Hilton Head,Хилтон-Хед-Айленд,Hilton Head (HHH),US,United States,-80.683334,32.216667
5299,2780,HOB,Hobbs,Хоббс,Hobbs (HOB),US,United States,-103.1360403,32.7026116
5300,2785,HOG,Holguin,Ольгин,Holguin (HOG),CU,Cuba,-76.315,20.785278
5301,2809,HRB,Harbin,Харбин,Harbin (HRB),CN,China,126.23644,45.620853
5302,2817,HRO,Harrison,Гаррисон,Harrison (HRO),US,United States,-93.155556,36.261665
5303,2819,HRS,Harrismith,Гаррисмит,Harrismith (HRS),ZA,South Africa,29.1,-26.233334
5304,2828,HSL,Huslia,Хуслия,Huslia (HSL),US,United States,-156.375,65.7025
5305,2840,HTI,Hamilton Island,Гамильтон-Айленд,Hamilton Island (HTI),AU,Australia,148.94847,-20.35175
5306,2855,HUG,Huehuetenango,Уэуэтенанго,Huehuetenango (HUG),GT,Guatemala,-91.46667,15.333333
5307,8824,HVZ,Heviz,Хевиз,Heviz (HVZ),HU,Hungary,17.18417,46.79056
5308,2896,HYV,Hyvinkaa,Хювинкяа,Hyvinkaa (HYV),FI,Finland,24.884443,60.654167
5309,2912,IBE,Ibague,Ибаге,Ibague (IBE),CO,Colombia,-75.13858,4.423948
5310,2914,IBL,Indigo Bay Lodge,Индиго-Бэй-Лодж,Indigo Bay Lodge (IBL),MZ,Mozambique,35.45167367441838,-21.704001296873592
5311,5342,OTJ,Otjiwarongo,Очиваронго,Otjiwarongo (OTJ),NA,Namibia,16.6625,-20.430555
5312,5348,OTS,Anacortes,Анакортес,Anacortes (OTS),US,United States,-122.66111,48.49917
5313,5378,OWE,Owendo,Овендо,Owendo (OWE),GA,Gabon,9.483333,0.35
5314,5412,PAL,Palanquero,Паланкеро,Palanquero (PAL),CO,Colombia,-74.65,52.15
5315,5414,PAO,Palo Alto,Пало-Альто,Palo Alto (PAO),US,United States,-122.11389,37.460835
5316,5430,PBF,Pine Bluff,Пайн-Блафф,Pine Bluff (PBF),US,United States,-91.935555,34.175556
5317,5431,PBG,Plattsburgh,Платтсбург,Plattsburgh (PBG),US,United States,-73.48333,44.7
5318,5432,PBH,Paro,Паро,Paro (PBH),BT,Bhutan,89.416664,27.433332
5319,5433,PBI,West Palm Beach,Уэст-Палм-Бич,West Palm Beach (PBI),US,United States,-80.0533746,26.7153424
5320,5445,PBU,Putao,Путао,Putao (PBU),MM,Myanmar,97.416664,27.333332
5321,5474,PDE,Pandie Pandie,Панди-Панди,Pandie Pandie (PDE),AU,Australia,138.66667,-26.0
5322,5475,PDF,Prado,Праду,Prado (PDF),BR,Brazil,-39.216667,-17.35
5323,5499,PEL,Pelaneng,Пеланенг,Pelaneng (PEL),LS,Lesotho,27.916668,-30.55
5324,8123,YKM,Yakima,Якима,Yakima (YKM),US,United States,-120.5058987,46.6020711
5325,8142,YLM,Clinton Creek,Клинтон-Крик,Clinton Creek (YLM),CA,Canada,-140.55,64.4
5326,8183,YNN,Yandicoogina,Яндикугина,Yandicoogina (YNN),AU,Australia,119.23333,-22.766666
5327,8214,YPJ,Aupaluk,Опалюк,Aupaluk (YPJ),CA,Canada,-69.666664,59.3
5328,8217,YPN,Port Menier,Пор-Менье,Port Menier (YPN),CA,Canada,-64.28333,49.833332
5329,8221,YPR,Prince Rupert,Принс-Руперт,Prince Rupert (YPR),CA,Canada,-130.310882,54.306145
5330,8234,YQG,Windsor,Виндзор,Windsor (YQG),CA,Canada,-82.96,42.28
5331,9097,YQJ,Quadra Island,Квадра-Айленд,Quadra Island (YQJ),CA,Canada,-125.26748,50.19675
5332,8289,YSX,Shearwater,Шеруотер,Shearwater (YSX),CA,Canada,-128.06667,52.13333
5333,8299,YTH,Thompson,Томпсон,Thompson (YTH),CA,Canada,-97.8605,55.79753
5334,8300,YTI,Triple Island,Трипл-Айленд,Triple Island (YTI),CA,Canada,142.06223,-29.456944
5335,8303,YTL,Big Trout,Биг-Траут,Big Trout (YTL),CA,Canada,-89.88952,53.81594
5336,8306,YTO,Toronto,Торонто,Toronto (YTO),CA,Canada,-79.3839069,43.653524
5337,4303,MDB,Melinda,Мелинда,Melinda (MDB),BZ,Belize,-88.32056,16.998611
5338,4327,MEE,Mare,Маре,Mare (MEE),NC,New Caledonia,168.03609,-21.482311
5339,4332,MEJ,Meadville,Мидвилл,Meadville (MEJ),US,United States,-80.166664,41.63333
5340,4334,MEL,Melbourne,Мельбурн,Melbourne (MEL),AU,Australia,144.9629796,-37.8131869
5341,4356,MFI,Marshfield,Маршфилд,Marshfield (MFI),US,United States,-90.18667,44.63389
5342,4426,MIK,Mikkeli,Миккели,Mikkeli (MIK),FI,Finland,27.213057,61.683887
5343,4427,MIL,Milan,Милан,Milan (MIL),IT,Italy,9.1881714,45.463681
5344,4443,MJD,Mohenjodaro,Мохенджодаро,Mohenjodaro (MJD),PK,Pakistan,68.14167,27.33639
5345,4464,MKA,Marianske Lazne,Марианске-Лазне,Marianske Lazne (MKA),CZ,Czech Republic,12.716667,49.983334
5346,4467,MKG,Muskegon,Маскегон,Muskegon (MKG),US,United States,-86.2375,43.170555
5347,4471,MKL,Jackson,Джексон,Jackson (MKL),US,United States,-88.915276,35.60139
5348,4482,MKY,Mackay,Маккай,Mackay (MKY),AU,Australia,149.1818,-21.176285
5349,4497,MLO,Milos,Милос,Milos (MLO),GR,Greece,24.475,36.69611
5350,9036,ZOY,Oberhausen,Оберхаузен,Oberhausen (ZOY),DE,Germany,6.85,51.55
5351,8498,ZQN,Queenstown,Куинстаун,Queenstown (ZQN),NZ,New Zealand,168.7391,-45.022038
5352,9337,ZQV,Worms,Вормс,Worms (ZQV),DE,Germany,8.365278,49.631944
5353,9167,ZSC,Schoena,Шёна,Schoena (ZSC),DE,Germany,11.967939,47.949707
5354,9155,ZSH,Santa Fe,Санта-Фе,Santa Fe (ZSH),US,United States,120.43236,30.236935
5355,9061,ZSK,Pasewalk,Пазевальк,Pasewalk (ZSK),DE,Germany,14.0,53.5
5356,9170,ZSY,Scottsdale,Скотсдейл,Scottsdale (ZSY),US,United States,-111.8992,33.5091
5357,8515,ZTH,Zakinthos,Закинтос,Zakinthos (ZTH),GR,Greece,20.888332,37.755833
5358,9727,АЗА,azau,Азау,azau (АЗА),RU,Russia,42.48207,43.266245
5359,9645,ВРЯ,Vanavara,Ванавара,Vanavara (ВРЯ),RU,Russia,102.31,60.3566666
5360,9721,ДМЙ,Dombay,Домбай,Dombay (ДМЙ),RU,Russia,41.624932,43.29069
5361,9660,ЗЕЯ,Zeja,Зея,Zeja (ЗЕЯ),RU,Russia,127.09222,53.689724
5362,9553,НИК,Nikolskoe,Никольское,Nikolskoe (НИК),RU,Russia,166.045,55.1775017
5363,9710,СКР,Severo-Kurilsk,Северо-Курильск,Severo-Kurilsk (СКР),RU,Russia,156.12252280213875,50.6663874710616
5364,9580,ТАУ,Tura-1,Тура-1,Tura-1 (ТАУ),RU,Russia,10.0,1.0
5365,4348,MFA,Mafia,Мафия,Mafia (MFA),TZ,Tanzania,39.665,-7.913889
5366,4352,MFE,McAllen,Мак-Аллен,McAllen (MFE),US,United States,-98.23978,26.181295
5367,4358,MFK,Matsu,Мацзу,Matsu (MFK),TW,Taiwan,119.916664,26.166668
5368,4373,MGA,Managua,Манагуа,Managua (MGA),NI,Nicaragua,-86.171265,12.144838
5369,4376,MGD,Magdalena,Магдалена,Magdalena (MGD),BO,Bolivia,-64.124725,-13.325278
5370,4385,MGN,Magangue,Маганге,Magangue (MGN),CO,Colombia,-74.845,9.288056
5371,4400,MHF,Morichal,Моричаль,Morichal (MHF),CO,Colombia,-70.583336,2.15
5372,4401,MHG,Mannheim,Мангейм,Mannheim (MHG),DE,Germany,8.521081,49.476578
5373,4411,MHT,Manchester,Манчестер,Manchester (MHT),US,United States,-71.43844,42.92786
5374,4425,MIJ,Mili Island,Мили,Mili Island (MIJ),MH,Marshall Islands,171.75,6.083333
5375,4453,MJP,Manjimup,Манджимап,Manjimup (MJP),AU,Australia,116.1,-34.233334
5376,4459,MJV,Murcia,Мурсия,Murcia (MJV),ES,Spain,-1.1298897,37.9834449
5377,4468,MKH,Mokhotlong,Мокхотлонг,Mokhotlong (MKH),LS,Lesotho,29.166668,-29.166668
5378,4473,MKN,Malekolon,Малеколон,Malekolon (MKN),PG,Papua New Guinea,153.675,-4.016667
5379,7566,VPE,Ondjiva,Онджива,Ondjiva (VPE),AO,Angola,15.7,-17.05
5380,7569,VPZ,Valparaiso,Валперайзо,Valparaiso (VPZ),US,United States,-87.00528,41.4525
5381,7633,WAY,Waynesburg,Уэйнсберг,Waynesburg (WAY),US,United States,-77.583336,39.75
5382,7660,WEH,Weihai,Вэйхай,Weihai (WEH),CN,China,122.23607,37.18814
5383,7701,WKJ,Wakkanai,Вакканай,Wakkanai (WKJ),JP,Japan,141.7974,45.39943
5384,7730,WMR,Mananara,Мананара,Mananara (WMR),MG,Madagascar,49.770557,-16.161943
5385,7744,WOD,Wood River,Вуд-Ривер,Wood River (WOD),US,United States,-90.083336,38.86667
5386,7745,WOE,Woensdrecht,Вунсдрехт,Woensdrecht (WOE),NL,Netherlands,4.335,51.435833
5387,7754,WPB,Port Berge,Пор-Берже,Port Berge (WPB),MG,Madagascar,47.666668,-15.55
5388,7775,WSF,Sarichef,Саричеф,Sarichef (WSF),US,United States,-164.91667,54.583332
5389,7791,WTE,Wotje Island,Вотье,Wotje Island (WTE),MH,Marshall Islands,170.26666,9.45
5390,7797,WTR,White River,Уайт-Ривер,White River (WTR),US,United States,-109.96667,33.85
5391,7816,WVN,Wilhelmshaven,Вильгельмсхафен,Wilhelmshaven (WVN),DE,Germany,8.116667,53.533333
5392,4643,MRO,Masterton,Мастертон,Masterton (MRO),NZ,New Zealand,175.63333,-40.975
5393,4661,MSH,Masirah,Масира,Masirah (MSH),OM,Oman,58.891666,20.680555
5394,4668,MSO,Missoula,Мизула,Missoula (MSO),US,United States,-114.08321,46.918964
5395,4713,MUK,Mauke Island,Мауке,Mauke Island (MUK),CK,Cook Islands,-158.5,-19.333332
5396,4729,MVE,Montevideo,Монтевидео,Montevideo (MVE),US,United States,-95.71667,44.95
5397,4736,MVL,Stowe,Стоу,Stowe (MVL),US,United States,-72.6,44.566666
5398,4738,MVN,Mount Vernon,Маунт-Вернон,Mount Vernon (MVN),US,United States,-88.85861,38.323055
5399,4785,MXM,Morombe,Мурумбе,Morombe (MXM),MG,Madagascar,43.36667,-21.75
5400,4789,MXS,Maota Savaii Island,Маота-Савайи,Maota Savaii Island (MXS),WS,Samoa,-172.23334,-13.716667
5401,4793,MXW,Mandalgobi,Мандалговь,Mandalgobi (MXW),MN,Mongolia,106.28333,45.766666
5402,4815,MYU,Mekoryuk,Мекорьюк,Mekoryuk (MYU),US,United States,-166.26805,60.37278
5403,4817,MYW,Mtwara,Мтвара,Mtwara (MYW),TZ,Tanzania,40.19361,-10.338889
5404,4823,MZD,Mendez,Мендес,Mendez (MZD),EC,Ecuador,-78.316666,-2.733333
5405,4853,NAJ,Nakhichevan,Нахичевань,Nakhichevan (NAJ),AZ,Azerbaijan,45.45889,39.190277
5406,8106,YIV,Island Lake,Айленд-Лейк,Island Lake (YIV),CA,Canada,-94.78333,54.2
5407,9146,YJS,Samjiyon,Самджиён,Samjiyon (YJS),KP,North Korea,128.320094738,41.800267746
5408,9697,YKH,Yingkou,Инкоу,Yingkou (YKH),CN,China,122.219,40.625
5409,8153,YMA,Mayo,Мейо,Mayo (YMA),CA,Canada,-135.87361,63.61639
5410,8956,YMU,Mansons Landing,Мэнсонс-Лэндинг,Mansons Landing (YMU),CA,Canada,-124.98369,50.07145
5411,8173,YNB,Yanbu,Янбу,Yanbu (YNB),SA,Saudi Arabia,38.06302,24.140734
5412,8178,YNI,Nitchequon,Ничкон,Nitchequon (YNI),CA,Canada,-70.96667,53.166668
5413,8186,YNR,Arnes,Арнс,Arnes (YNR),CA,Canada,-97.0,50.833332
5414,8229,YQB,Quebec,Квебек,Quebec (YQB),CA,Canada,-71.242796,46.8032826
5415,8235,YQH,Watson Lake,Уотсон-Лейк,Watson Lake (YQH),CA,Canada,-128.825,60.12361
5416,8242,YQR,Regina,Реджайна,Regina (YQR),CA,Canada,-104.65519,50.433327
5417,9144,YSW,Salluit,Саллюи,Salluit (YSW),CA,Canada,-75.63333,62.2
5418,8292,YTA,Pembroke,Пемброк,Pembroke (YTA),CA,Canada,-77.24944,45.861668
5419,8313,YUA,Yuanmou,Юаньмоу,Yuanmou (YUA),CN,China,101.916664,25.65
5420,2922,ICO,Sicogon Island,Сикогон,Sicogon Island (ICO),PH,Philippines,123.26667,11.433333
5421,2971,IJX,Jacksonville,Джексонвилл,Jacksonville (IJX),US,United States,-90.23722,39.774166
5422,3002,IMF,Imphal,Импхал,Imphal (IMF),IN,India,93.897064,24.76457
5423,3013,INB,Independence,Индепенденс,Independence (INB),BZ,Belize,-88.3,17.547222
5424,3017,INF,In Guezzam,Ин-Геззам,In Guezzam (INF),DZ,Algeria,5.866667,19.616667
5425,3019,INH,Inhambane,Иньямбане,Inhambane (INH),MZ,Mozambique,35.408333,-23.874443
5426,3068,IRK,Kirksville,Керксвилл,Kirksville (IRK),US,United States,-92.54389,40.0925
5427,3069,IRN,Iriona,Ириона,Iriona (IRN),HN,Honduras,-85.183334,15.95
5428,3093,ITA,Itacoatiara,Итакуатиара,Itacoatiara (ITA),BR,Brazil,-58.416668,-3.133333
5429,3109,IVC,Invercargill,Инверкаргилл,Invercargill (IVC),NZ,New Zealand,168.32175,-46.415432
5430,3135,IXR,Ranchi,Ранчи,Ranchi (IXR),IN,India,85.32285,23.318192
5431,3151,JAG,Jacobabad,Джейкобабад,Jacobabad (JAG),PK,Pakistan,68.45,28.3
5432,3155,JAM,Jambol,Ямбол,Jambol (JAM),BG,Bulgaria,26.483334,42.516666
5433,8320,YUY,Rouyn,Руэн-Норанда,Rouyn (YUY),CA,Canada,-78.83056,48.205555
5434,8330,YVR,Vancouver,Ванкувер,Vancouver (YVR),CA,Canada,-123.1139268,49.261226
5435,8345,YWS,Whistler,Уистлер,Whistler (YWS),CA,Canada,-122.96667,50.15
5436,8364,YXZ,Wawa,Вава,Wawa (YXZ),CA,Canada,-84.785835,47.9625
5437,8368,YYD,Smithers,Смитерс,Smithers (YYD),CA,Canada,-127.180275,54.825558
5438,8372,YYH,Taloyoak,Талойоак,Taloyoak (YYH),CA,Canada,-93.51667,69.53333
5439,8382,YYW,Armstrong,Армстронг,Armstrong (YYW),CA,Canada,-89.03333,50.283333
5440,8385,YZC,Beatton River,Биттон-Ривер,Beatton River (YZC),CA,Canada,-121.333336,57.433334
5441,8395,YZV,Sept-Iles,Сет-Иль,Sept-Iles (YZV),CA,Canada,-66.26404,50.21751
5442,8410,ZAT,Zhaotong,Чжаотун,Zhaotong (ZAT),CN,China,103.8,27.316668
5443,9176,ZBH,Severac-le-Chateau,Северак-ле-Шато,Severac-le-Chateau (ZBH),FR,France,3.1083206,44.2337124
5444,8423,ZBZ,Xin Hui,Синьхуэй,Xin Hui (ZBZ),CN,China,113.05987337935642,22.375734749189753
5445,8542,ZDB,Adelboden,Адельбоден,Adelboden (ZDB),CH,Switzerland,7.55861,46.49306
5446,5505,PES,Petrozavodsk,Петрозаводск,Petrozavodsk (PES),RU,Russia,34.333332,61.683334
5447,5547,PHI,Pinheiro,Пиньейру,Pinheiro (PHI),BR,Brazil,-45.083332,-2.516667
5448,5548,PHK,Pahokee,Пахоки,Pahokee (PHK),US,United States,-80.666664,26.816668
5449,5549,PHL,Philadelphia,Филадельфия,Philadelphia (PHL),US,United States,-75.163789,39.952335
5450,5555,PHT,Paris,Пэрис,Paris (PHT),US,United States,-88.38333,36.33361
5451,5556,PHU,Phu Vinh,Фувинь,Phu Vinh (PHU),VN,Vietnam,106.333336,9.95
5452,5573,PIS,Poitiers,Пуатье,Poitiers (PIS),FR,France,0.340375,46.580224
5453,5584,PJM,Puerto Jimenez,Пуэрто-Хименес,Puerto Jimenez (PJM),CR,Costa Rica,-83.333336,8.583333
5454,5588,PKB,Parkersburg,Паркерсберг,Parkersburg (PKB),US,United States,-81.43889,39.345554
5455,5598,PKM,Port Kaituma,Порт-Кайтума,Port Kaituma (PKM),GY,Guyana,-59.88333,7.733333
5456,5605,PKU,Pekanbaru,Пеканбару,Pekanbaru (PKU),ID,Indonesia,101.446884,0.464563
5457,5640,PMK,Palm Island,Палм-Айленд,Palm Island (PMK),AU,Australia,146.66667,-18.333332
5458,5650,PMU,Paimiut,Паймиут,Paimiut (PMU),US,United States,-160.33333,61.983334
5459,5697,POW,Portoroz,Порторож,Portoroz (POW),SI,Slovenia,13.583333,45.516666
5460,4496,MLN,Melilla,Мелилья,Melilla (MLN),ES,Spain,-2.9574730000000002,35.277077
5461,4520,MMM,Middlemount,Мидлмаунт,Middlemount (MMM),AU,Australia,148.70473,-22.8025
5462,4570,MOP,Mount Pleasant,Маунт-Плезант,Mount Pleasant (MOP),US,United States,-84.73333,43.61667
5463,4577,MOW,Moscow,Москва,Moscow (MOW),RU,Russia,37.617633,55.755786
5464,4591,MPL,Montpellier,Монпелье,Montpellier (MPL),FR,France,3.876716,43.610769
5465,4613,MQH,Minacu,Минасу,Minacu (MQH),BR,Brazil,-48.233334,-13.533333
5466,4675,MSV,Monticello,Монтиселло,Monticello (MSV),US,United States,-74.795,41.70139
5467,4687,MTI,Mosteiros,Моштейруш,Mosteiros (MTI),CV,Cape Verde,-24.433332,15.0
5468,4711,MUI,Fort Indiantown,Форт-Индиантаун,Fort Indiantown (MUI),US,United States,-76.59661,40.447582
5469,4717,MUR,Marudi,Маруди,Marudi (MUR),MY,Malaysia,114.316666,4.183333
5470,4724,MUZ,Musoma,Мусома,Musoma (MUZ),TZ,Tanzania,33.8,-1.497222
5471,4739,MVO,Mongo,Монго,Mongo (MVO),TD,Chad,18.783333,12.2
5472,4753,MWD,Mianwali,Мианвали,Mianwali (MWD),PK,Pakistan,71.55,32.55
5473,8643,XAQ,Bronderslev,Брённерслев,Bronderslev (XAQ),DK,Denmark,9.94722,57.26944
5474,7838,XBG,Bogande,Боганде,Bogande (XBG),BF,Burkina Faso,-0.133333,12.983333
5475,8672,XCI,Chambord,Шамбор,Chambord (XCI),CA,Canada,-72.063108,48.430682
5476,8821,XDU,Hervey,Эрве,Hervey (XDU),CA,Canada,-72.47012,46.852999
5477,8637,XFV,Brantford,Брантфорд,Brantford (XFV),CA,Canada,-80.26317,43.140816
5478,8563,XGI,Andalsnes,Ондалснес,Andalsnes (XGI),NO,Norway,7.68694,62.56722
5479,7864,XIG,Xinguara,Шингуара,Xinguara (XIG),BR,Brazil,-48.8,-6.966667
5480,8868,XJQ,Jonquiere,Жонкьер,Jonquiere (XJQ),CA,Canada,-71.2488,48.4165
5481,9259,XKW,Tonsberg,Тёнсберг,Tonsberg (XKW),NO,Norway,10.42361,59.29806
5482,9297,XKZ,Vinstra,Винстра,Vinstra (XKZ),NO,Norway,9.75,61.6
5483,7877,XLB,Lac Brochet,Лак-Броше,Lac Brochet (XLB),CA,Canada,-101.46667,58.6
5484,7892,XMS,Macas,Макас,Macas (XMS),EC,Ecuador,-78.13333,-2.316667
5485,9043,XOD,Oppdal,Оппдал,Oppdal (XOD),NO,Norway,9.6,62.56667
5486,9108,XRE,Reading,Рединг,Reading (XRE),GB,United Kingdom,-0.9722,51.459
5487,4879,NCA,North Caicos,Норт-Кайкос,North Caicos (NCA),TC,Turks and Caicos Islands,-71.98333,21.933332
5488,4880,NCE,Nice,Ницца,Nice (NCE),FR,France,7.205232,43.66049
5489,4886,NCO,Quonset Point,Куонсет-Пойнт,Quonset Point (NCO),US,United States,-71.0,41.0
5490,4903,NDM,Mendi,Менди,Mendi (NDM),ET,Ethiopia,35.083332,9.816667
5491,4917,NEL,Lakehurst,Лейкхерст,Lakehurst (NEL),US,United States,-74.316666,40.016666
5492,9019,NGK,Nogliki,Ноглики,Nogliki (NGK),RU,Russia,143.16667,51.8
5493,5002,NNR,Spiddal,Спидл,Spiddal (NNR),IE,Ireland,-9.466667,53.216667
5494,5005,NNX,Nunukan,Нунукан,Nunukan (NNX),ID,Indonesia,117.65,4.15
5495,5026,NPH,Nephi,Нефи,Nephi (NPH),US,United States,-111.870834,39.738888
5496,5041,NRD,Norderney,Нордернай,Norderney (NRD),DE,Germany,7.166667,53.833332
5497,5063,NTB,Notodden,Нутодден,Notodden (NTB),NO,Norway,9.283333,59.583332
5498,5066,NTE,Nantes,Нант,Nantes (NTE),FR,France,-1.5536210000000001,47.218371
5499,5077,NTX,Natuna Ranai,Натуна-Ранаи,Natuna Ranai (NTX),ID,Indonesia,108.38333,3.95
5500,5093,NUT,Nutuve,Нутуве,Nutuve (NUT),PG,Papua New Guinea,151.38333,-5.633333
5501,4515,MMH,Mammoth Lakes,Маммот-Лейкс,Mammoth Lakes (MMH),US,United States,-118.85139,37.63111
5502,4526,MMU,Morristown,Морристаун,Morristown (MMU),US,United States,-74.41583,40.799168
5503,4532,MNB,Moanda,Моанда,Moanda (MNB),CD,Democratic Republic of the Congo,12.352778,-5.926944
5504,4537,MNG,Maningrida,Манингрида,Maningrida (MNG),AU,Australia,134.23227,-12.05492
5505,4544,MNN,Marion,Мэрион,Marion (MNN),US,United States,-83.13333,40.583332
5506,4555,MNY,Mono,Моно,Mono (MNY),SB,Solomon Islands,155.56667,-7.35
5507,4572,MOR,Morristown,Морристаун,Morristown (MOR),US,United States,-83.3,36.216667
5508,4585,MPF,Mapoda,Мапода,Mapoda (MPF),PG,Papua New Guinea,143.16667,-7.966667
5509,4595,MPP,Mulatupo,Мулатупо,Mulatupo (MPP),PA,Panama,-77.86667,9.0
5510,4604,MPY,Maripasoula,Марипасула,Maripasoula (MPY),GF,French Guiana,-54.033333,3.666667
5511,4636,MRG,Mareeba,Мариба,Mareeba (MRG),AU,Australia,145.46666,-17.0
5512,4637,MRH,May River,Мэй-Ривер,May River (MRH),PG,Papua New Guinea,145.33333,-8.466667
5513,4640,MRL,Miners Lake,Майнерс-Лейк,Miners Lake (MRL),AU,Australia,145.58333,-20.066668
5514,4644,MRP,Marla,Марла,Marla (MRP),AU,Australia,135.0,-27.0
5515,8325,YVG,Vermilion,Вермилион,Vermilion (YVG),CA,Canada,-110.816666,53.35
5516,8339,YWL,Williams Lake,Уильямс-Лейк,Williams Lake (YWL),CA,Canada,-122.04444,52.184723
5517,9321,YWR,White River,Уайт-Ривер,White River (YWR),CA,Canada,-85.333336,48.583332
5518,8359,YXS,Prince George,Принс-Джордж,Prince George (YXS),CA,Canada,-122.776584,53.91848
5519,8362,YXX,Abbotsford,Абботсфорд,Abbotsford (YXX),CA,Canada,-122.361946,49.025555
5520,8378,YYQ,Churchill,Черчилл,Churchill (YYQ),CA,Canada,-94.112469,58.755456
5521,8394,YZU,Whitecourt,Уайткорт,Whitecourt (YZU),CA,Canada,-115.78333,54.15
5522,8399,ZAA,Alice Arm,Элис-Арм,Alice Arm (ZAA),CA,Canada,-129.48334,55.483334
5523,8577,ZAF,Arles,Арль,Arles (ZAF),FR,France,30.116945,39.120277
5524,8586,ZCB,Aschaffenburg,Ашаффенбург,Aschaffenburg (ZCB),DE,Germany,9.15,49.96667
5525,8538,ZDA,Aarau,Арау,Aarau (ZDA),CH,Switzerland,8.045,47.394167
5526,8437,ZFL,South Trout Lake,Саут-Траут-Лейк,South Trout Lake (ZFL),CA,Canada,-93.65,50.833332
5527,8448,ZGN,Zhongshan,Чжуншань,Zhongshan (ZGN),CN,China,108.1675,22.61321
5528,8449,ZGO,Gotha,Гота,Gotha (ZGO),DE,Germany,116.75859,23.430236999999998
5529,8803,ZEY,Hagen,Хаген,Hagen (ZEY),DE,Germany,7.475,51.35944
5530,8435,ZFB,Old Fort Bay,Олд-Форт-Бэй,Old Fort Bay (ZFB),CA,Canada,-57.916668,51.583332
5531,8786,ZHH,Gossau SG,Госсау,Gossau SG (ZHH),CH,Switzerland,114.209625,30.776598
5532,8455,ZHI,Grenchen,Гренхен,Grenchen (ZHI),CH,Switzerland,7.3954451,47.193585
5533,8837,ZIL,Horsens,Хорсенс,Horsens (ZIL),DK,Denmark,9.85194,55.86194
5534,9065,ZJR,Penang,Пенанг,Penang (ZJR),MY,Malaysia,100.20971,5.438184
5535,9292,ZKZ,Vevey,Веве,Vevey (ZKZ),CH,Switzerland,6.85,46.46667
5536,9317,ZLF,Wettingen,Веттинген,Wettingen (ZLF),CH,Switzerland,8.32639,47.46639
5537,9354,ZLJ,Yverdon-les-Bains,Ивердон-ле-Бен,Yverdon-les-Bains (ZLJ),CH,Switzerland,6.64083,46.7785
5538,8481,ZMD,Sena Madureira,Сена-Мадурейра,Sena Madureira (ZMD),BR,Brazil,-68.75,-9.083333
5539,8623,ZMZ,Bjerka,Бьерка,Bjerka (ZMZ),NO,Norway,13.83639,66.14861
5540,8500,ZRH,Zurich,Цюрих,Zurich (ZRH),CH,Switzerland,8.5500025,47.367347
5541,8523,ZUH,Zhuhai,Чжухай,Zhuhai (ZUH),CN,China,113.576726,22.270715
5542,8908,ZUK,Lake Cook Road,Лейк-Кук-Роуд,Lake Cook Road (ZUK),US,United States,101.73472,30.1575
5543,5720,PPV,Port Protection,Порт-Протекшен,Port Protection (PPV),US,United States,-133.66667,56.333332
5544,5735,PRE,Pore,Поре,Pore (PRE),CO,Colombia,-71.98333,5.7
5545,5745,PRO,Perry,Перри,Perry (PRO),US,United States,-94.1,41.85
5546,5755,PRY,Pretoria,Претория,Pretoria (PRY),ZA,South Africa,28.21837,-25.73134
5547,5774,PST,Preston,Престон,Preston (PST),CU,Cuba,-75.666664,20.75
5548,5834,PVD,Providence,Провиденс,Providence (PVD),US,United States,-71.4128343,41.8239891
5549,5847,PWD,Plentywood,Плентивуд,Plentywood (PWD),US,United States,-104.566666,48.783333
5550,5849,PWI,Pawi,Белс,Pawi (PWI),ET,Ethiopia,36.416668,11.333333
5551,5852,PWN,Pitts Town,Питтс-Таун,Pitts Town (PWN),BS,Bahamas,-74.35,22.833332
5552,5853,PWO,Pweto,Пвето,Pweto (PWO),CD,Democratic Republic of the Congo,28.9,-8.466667
5553,5875,PYX,Pattaya,Паттайя,Pattaya (PYX),TH,Thailand,100.88333,12.95
5554,5884,PZU,Port Sudan,Порт-Судан,Port Sudan (PZU),SD,Sudan,37.21389,19.577778
5555,8918,QEW,Leicester,Лестер,Leicester (QEW),GB,United Kingdom,-1.124,52.632
5556,3177,JDA,John Day,Джон-Дей,John Day (JDA),US,United States,-118.95,44.416668
5557,3194,JFR,Paamiut,Паамиут,Paamiut (JFR),GL,Greenland,-49.70028,62.00028
5558,8864,JGD,Jiagedaqi District,Джагдачи,Jiagedaqi District (JGD),CN,China,124.11667,50.370556
